País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
España,12-2009,17,0.7345,92,22982272,23504349,46486621,,,,,,,,,,,,,,0.865,29,,,,,,1.744,36,,,,,,,494997,255954,239043,10.65,1.38,384933,199095,185838,8.26,84.65,78.62,81.66,174062,30.5,32.7,0,0,3.78,98359,2.12,763,2666,3429,3.28,11.76,7.47,412,136,276,0,0,0.88,6076,31.1,70003,372.6,0,0,76079,163.3,9342,8877,12382,18641,26000,20.4,32.9,,,14.92,68.28,16.8,96.93,98.46,97.68,99.56,99.64,99.6
España,12-2008,17,0.7281,91,22880534,23358736,46239271,,,,,,,,,,,,,,0.863,28,,,,,,1.685,33,,,,,,,519779,268377,251402,11.28,1.44,386324,199647,186677,8.36,84.33,78.22,81.3,194022,30.1,32.3,0,0,4.25,110036,2.39,781,2676,3457,3.38,11.89,7.58,407,127,280,0,0,0.88,5950,30.7,67608,363.6,0,0,73558,159.7,8997,8379,11144,17597,23402,19.8,32.4,,,14.78,68.66,16.56,96.89,98.4,97.63,99.6,99.53,99.56
España,12-2007,10,0.7444,90,22591484,23077454,45668938,,,,,,,,,,,,,,0.86,27,,,,,,,,,,,,,,492527,253895,238632,10.86,1.38,385361,201136,184225,8.47,84.14,77.78,80.97,201579,29.8,32,1,0,4.48,125777,2.78,800,2463,3263,3.52,11.12,7.27,482,167,315,0,0,1.06,5592,29.2,61508,335.3,0,0,67100,147.7,8783,6987,9576,14672,20108,19.7,31.9,,,14.63,68.93,16.44,97.26,98.63,97.94,99.56,99.58,99.57
España,12-2006,11,0.7319,89,22118970,22665689,44784659,,,,,,,,,,,,,,0.856,28,,,,,,,,,,,,,,482957,249184,233773,10.85,1.36,371478,194154,177324,8.33,84.15,77.71,80.94,203453,29.6,31.8,1,0,4.64,126952,2.86,734,2512,3246,3.29,11.56,7.37,476,160,316,0,0,1.06,5109,27.1,58912,325.9,0,0,64021,143.1,8901,6683,8391,14034,17621,20.3,31.9,,,14.57,68.89,16.54,,,,,,
Alemania,12-2020,10,0.787,233,0,0,83155031,,,,,,,,,,,,,,,,,,,,,1.499,18,,,,,,,773144,0,0,9.3,0,985572,0,0,11.9,0,0,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15165,14076,16078,29560,33763,18.5,34.4,17,7.076,,,,,,,,,
Alemania,12-2018,14,0.776,232,40966691,42052522,83019213,,,,,,,,,,,,,,0.946,4,88.54,8,14,21,1,1.531,19,,,,,,,787523,404052,383471,9.5,1.57,954874,470032,484842,11.5,83.3,78.6,81,449466,0,0,0,0,5.4,148066,1.8,2299,7180,9479,5.47,17.46,11.38,788,367,421,0,0,0.95,0,0,0,0,65762,79.1,,,13048,13628,16095,28618,33798,16,31.1,15,6.965,13.6,64.86,21.54,,,,,,
Alemania,12-2017,12,0.778,232,40843565,41948786,82792351,6055267,6109816,12165083,14.69,-7837.5,0.46,16833.3,0.67,24670.9,1934294,2273789,4208083,5.08,0.943,4,88.49,6,9,19,3,1.481,16,,,,,,,784901,402517,382384,9.5,1.57,932272,457761,474511,11.3,83.4,78.7,81.1,407466,31.2,34,1,1,4.9,153501,1.9,2257,7039,9296,5.42,17.28,11.27,813,380,433,0,0,0.98,0,0,0,0,65841,79.7,,,13139,13152,14858,27620,31202,16.1,29.1,16,6.951,13.49,65.12,21.39,,,,,,
Alemania,12-2016,13,0.7656,231,40697118,41824535,82521653,,,,,-6527.4,0.48,16683.2,0.67,23210.6,,,,,0.941,4,88.41,5,9,13,3,1.459,18,,,,,,,792141,405587,386554,9.6,1.6,910902,448305,462597,11.1,83.5,78.6,81,410426,31.1,33.8,1,1,5,162397,2,2471,7436,9907,5.94,18.32,12.04,963,469,494,238,87,1.17,0,0,0,0,64291,78.2,,,13418,12765,14130,26807,29673,16.5,29.5,16,6.994,13.39,65.39,21.22,,,,,,
Alemania,12-2015,11,0.779,230,40514123,41661561,82175684,5037961,5182457,10220418,12.44,-7605.2,0.46,15362.1,0.68,22967.2,1749064,2007072,3756136,4.57,0.938,3,88.06,7,10,14,3,1.465,18,4,84.31,78.64,68.45,75.59,80.93,737575,378478,359097,9,1.5,925200,449512,475688,11.3,83.1,78.3,80.7,400115,30.9,33.6,1,1,4.9,163335,2,2696,7470,10166,6.49,18.55,12.42,682,327,355,210,83,0.83,3609,10.3,59411,178,63020,77.1,,,13428,12401,13759,26041,28892,16.7,30.1,26,6.75,13.24,65.71,21.05,,,,,,
Alemania,12-2014,12,0.778,227,39835457,41362080,81197537,,,,,-5780.3,0.45,17629.1,0.6,23409.5,,,,,0.937,3,87.89,7,8,10,5,1.466,16,5,86.3,78.6,62.8,75.6,80.5,714927,366835,348092,8.8,1.47,868356,422225,446131,10.7,83.6,78.7,81.2,385952,30.7,33.4,1,1,4.8,166199,2.1,2603,7685,10288,6.31,19.33,12.69,716,339,377,241,99,0.88,3639,10.4,59589,179.6,63228,77.6,,,13337,11840,15729,24864,33032,16.7,30.7,,,13.16,65.79,21.05,,,,,,
Alemania,12-2013,14,0.7583,226,39556923,41210540,80767463,,,,,-6949.6,0.42,15791.5,0.61,22741.1,,,,,0.935,3,,,,,,1.533,19,3,89.3,82.8,73.7,75.2,86.1,682069,349820,332249,8.5,1.42,893825,429645,464180,11.1,83,78.1,80.6,373655,30.5,33.2,1,1,4.6,169833,2.1,2643,7513,10156,6.43,19.02,12.59,682,328,354,224,84,0.84,3797,10.9,62424,189.1,66221,81.6,,,12845,11749,15604,24673,32768,16.1,29.7,26,6.672,13.18,65.96,20.87,,,,,,
Alemania,12-2012,13,0.7629,225,39380976,41142770,80523746,,,,,-7376,0.39,13655.2,0.6,21031.1,,,,,0.934,4,,,,,,1.605,23,,,,,,,673544,345629,327915,8.4,1.41,869582,416423,453159,10.8,83.1,78.1,80.7,387423,0,0,0,0,4.8,179147,2.2,2616,7336,9952,6.37,18.69,12.39,659,296,363,182,105,0.81,3943,11.4,64590,196.4,68533,84.6,,,13030,11757,15105,24690,31722,16.1,28.3,,,13.27,65.98,20.76,,,,,,
Alemania,12-2011,11,0.759,225,39229947,41097953,80327900,,,,,-6883.2,0.4,14885.9,0.58,21769.1,,,,,0.933,3,,,,,,1.614,25,,,,,,,662685,339899,322786,8.3,1.39,852328,407628,444700,10.6,83.1,77.9,80.6,377816,30.2,32.9,1,1,4.6,187640,2.3,2504,7662,10166,6.11,19.64,12.72,738,338,400,228,90,0.91,3927,11.3,65616,200.1,69543,86,,,12814,11426,15905,23994,33400,15.8,29,,,13.41,65.92,20.67,,,,,,
Alemania,12-2010,13,0.753,225,39124600,41097465,80222065,4848689,4963574,9812263,12.23,-7324.9,0.38,12969.5,0.6,20294.3,1734554,1992779,3727333,4.65,0.927,4,,,,,,1.62,23,,,,,,,677947,347237,330710,8.3,1.39,858768,409022,449746,10.5,83,78,80.5,382047,0,0,0,0,4.7,187027,2.3,2559,7471,10030,6.1,18.6,12.3,793,393,400,232,111,0.98,3845,11.1,66982,204.5,70827,87.6,,,12648,11278,14951,23684,31398,15.6,29.3,,,13.57,65.77,20.66,,,,,,
Alemania,12-2009,12,0.7449,229,40103606,41698651,81802257,,,,,,,,,,,,,,0.924,4,,,,,,1.597,23,,,,,,,665126,341249,323877,8.1,1.36,854544,404969,449575,10.4,82.8,77.8,80.3,378439,29.8,32.5,1,1,4.6,185817,2.3,2389,7235,9624,5.7,18,11.8,803,386,417,228,105,0.99,3857,11.1,68438,209.4,72295,89.4,,,12590,11151,15553,23418,32663,15.5,29.1,,,13.47,65.86,20.66,,,,,,
Alemania,12-2008,11,0.7394,230,40184283,41818073,82002356,,,,,,,,,,,,,,0.924,4,,,,,,1.574,21,,,,,,,682514,349862,332652,8.3,1.38,844439,397651,446788,10.3,82.7,77.6,80.2,377055,29.6,32.4,1,1,4.6,191948,2.3,2412,7041,9453,5.8,17.5,11.5,831,367,464,0,0,1.03,3930,11.3,69863,214.1,73793,91,,,12389,10986,16158,23070,33931,15.2,30.2,,,13.58,66.02,20.4,,,,,,
Alemania,12-2007,7,0.7618,230,40274292,41943545,82217837,,,,,,,,,,,,,,0.921,3,,,,,,,,,,,,,,684862,351839,333023,8.3,1.37,827155,391139,436016,10.1,82.7,77.4,80.1,368922,29.3,32.1,1,1,4.5,187072,2.3,2393,7009,9402,5.7,17.4,11.4,888,390,498,0,0,1.09,0,0,0,0,75153,92.5,,,12371,10666,14618,22398,30696,15.2,30.4,,,13.72,66.19,20.09,,,,,,
Alemania,12-2006,5,0.7524,231,40301166,42013740,82314906,,,,,,,,,,,,,,0.918,3,,,,,,,,,,,,,,672724,345816,326908,8.2,1.33,821627,385940,435687,10,82.4,77.2,79.9,373681,29.1,31.9,1,1,4.5,190928,2.3,2543,7231,9774,6,17.9,11.9,988,442,546,0,0,1.21,0,0,0,0,78063,95.8,,,10232,9398,11800,19735,24779,12.5,26.8,,,13.9,66.3,19.8,,,,,,
Reino Unido,12-2020,21,0.767,,,,,,,,,,,,,,,,,,,,,,,,,1.733,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7.165,,,,,,,,,
Reino Unido,12-2018,15,0.774,274,32901036,33746076,66647112,,,,,,,,,,,,,,0.928,14,88.06,13,21,4,12,1.757,42,,,,,,,730918,375379,355539,11,1.68,614313,303338,310975,9.2,83.1,79.5,81.3,,,,,,,,,1256,4116,5372,3.74,12.53,8.08,755,261,493,0,0,1.12,,,,,,,,,12168,12878,14874,27045,31235,18.6,33.5,19,6.814,17.92,63.67,18.41,,,,,,
Reino Unido,12-2017,15,0.77,272,32709956,33563620,66273576,4205418,4636299,8841717,13.34,-22427.6,0.16,4373.9,1.01,26801.5,2449446,2471863,4921309,7.43,0.926,14,87.84,10,20,4,13,1.724,38,,,,,,,754754,387030,367724,11.4,1.74,605748,297999,307749,9.2,83.1,79.5,81.3,,,,,,,,,1086,3718,4804,3.25,11.4,7.27,809,250,559,0,0,1.21,,,,,,,,,11075,12597,14231,26454,29885,17,33.1,19,6.714,17.91,63.84,18.25,,,,,,
Reino Unido,12-2016,20,0.7521,270,32479738,33364404,65844142,,,,,-20838.7,0.17,4564.7,0.94,25403.4,,,,,0.924,13,88.02,9,20,4,13,1.729,38,,,,,,,774386,397481,376905,11.8,1.79,595655,292072,303583,9.1,83,79.4,81.2,287328,0,0,0,0,4.4,118505,1.8,1090,3555,4645,3.28,10.98,7.07,789,203,586,0,0,1.19,,,,,,,,,10268,12682,14038,26632,29479,15.9,31.5,23,6.725,17.83,64.09,18.08,,,,,,
Reino Unido,12-2015,18,0.758,268,32226060,33152984,65379044,4023771,4387798,8411569,12.87,-20334,0.17,5003.4,0.86,25337.4,2048936,1979345,4028281,6.16,0.923,13,87.38,10,21,4,15,1.772,46,10,79.2,81.81,53.57,69.26,81.46,776746,398760,377986,11.9,1.8,601272,291775,309497,9.2,82.8,79.2,81,283559,31.5,33.4,1,0,4.4,112389,1.7,1103,3576,4679,3.35,11.16,7.2,652,197,455,0,0,0.99,,,,,,,,,10648,12617,13943,26495,29281,16.6,32.4,21,6.867,17.75,64.34,17.91,,,,,,
Reino Unido,12-2014,26,0.7383,266,31934099,32919294,64853393,,,,,-23369.6,0.06,1773.5,0.82,25143.1,,,,,0.925,13,87.42,9,21,4,14,1.802,46,11,80.1,81.8,46.1,69.3,82.7,775908,398145,377763,12,1.81,568840,277519,291321,8.8,83.2,79.5,81.4,293647,0,0,0,0,4.5,122556,1.9,1030,3433,4463,3.13,10.85,6.93,589,207,382,0,0,0.9,,,,,,,,,10665,12317,16407,25865,34455,16.8,31.6,,,17.68,64.57,17.75,,,,,,
Reino Unido,12-2013,18,0.744,264,31663387,32687816,64351203,,,,,-22205.5,0.06,1711.9,0.86,23917.4,,,,,0.921,10,,,,,,1.8,46,13,78.7,78.1,53.8,71,85.8,778358,399358,379000,12.1,1.83,574945,278262,296683,9,82.9,79.2,81.1,276527,31.5,30.9,1,0,4.3,126716,2,956,3642,4598,2.93,11.59,7.19,603,225,378,0,0,0.93,,,,,,,,,10000,11217,14897,23555,31283,15.9,30.2,22,6.883,17.65,64.84,17.51,,,,,,
Reino Unido,12-2012,18,0.7433,262,31424121,32481221,63905342,,,,,-15269.2,0.31,8331.9,0.87,23601.1,,,,,0.904,19,,,,,,1.781,43,,,,,,,812970,417058,395912,12.8,1.92,569024,273347,295677,8.9,82.8,79.1,81,302654,0,0,0,0,4.4,130469,2,922,3570,4492,2.87,11.42,7.07,627,237,390,0,0,0.97,,,,,,,,,10028,11500,14775,24150,31028,16,31.3,,,17.62,65.19,17.19,,,,,,
Reino Unido,12-2011,16,0.7462,261,31206241,32288847,63495088,,,,,-15080.9,0.3,8078.5,0.87,23159.4,,,,,0.906,16,,,,,,1.799,44,,,,,,,807776,413910,393866,12.8,1.91,552232,267491,284741,8.7,83,79,81,285391,0,0,0,0,4.5,129764,2.1,881,3275,4156,2.75,10.56,6.59,641,194,447,140,68,1,,,,,,,,,10018,10281,14311,21591,30055,16.2,33,,,17.58,65.64,16.77,,,,,,
Reino Unido,12-2010,15,0.746,259,30951490,32071042,63022532,3454456,3665208,7119664,11.3,-13658.6,0.3,7398.7,0.85,21057.3,2237000,2213254,4450254,7.06,0.912,9,,,,,,1.797,46,,,,,,,807271,413755,393516,12.9,1.92,561666,270945,290721,8.9,82.6,78.6,80.6,280444,0,0,0,0,4.5,132358,2.1,963,3225,4188,3,10.5,6.7,756,283,473,153,87,1.19,,,,,,,,,10519,10263,13606,21553,28573,17.1,32.9,,,17.59,65.97,16.44,,,,,,
Reino Unido,12-2009,15,0.7402,257,30668969,31841228,62510197,,,,,,,,,,,,,,0.906,10,,,,,,1.779,41,,,,,,,790204,405099,385105,12.7,1.89,559617,270804,288813,9,82.4,78.3,80.4,267898,0,0,0,0,4.3,126520,2,933,3313,4246,2.9,10.9,6.8,706,225,481,155,78,1.12,,,,,,,,,10526,9757,13609,20490,28579,17.3,32.4,,,17.63,66.11,16.27,,,,,,
Reino Unido,12-2008,13,0.7366,255,30416523,31625820,62042343,,,,,,,,,,,,,,0.903,12,,,,,,1.814,48,,,,,,,794383,406737,387646,12.9,1.91,579697,276745,302952,9.4,81.8,77.7,79.8,270403,0,0,1,0,4.4,135943,2.2,959,3300,4259,3,10.9,6.9,762,294,468,155,85,1.23,,,,,,,,,11335,11354,16699,23843,35068,18.7,33.9,,,17.66,66.24,16.09,,,,,,
Reino Unido,12-2007,11,0.7441,253,30164349,31407298,61571647,,,,,,,,,,,,,,0.899,14,,,,,,,,,,,,,,772245,396698,375547,12.6,1.86,574687,274890,299797,9.4,81.8,77.6,79.7,273920,0,0,1,0,4.5,143825,2.3,872,3025,3897,2.8,10.1,6.4,873,338,535,149,107,1.42,,,,,,,,,11138,12686,17386,26641,36511,18.6,32.6,,,17.72,66.33,15.95,,,,,,
Reino Unido,12-2006,9,0.7365,251,29894834,31178445,61073279,,,,,,,,,,,,,,0.896,15,,,,,,,,,,,,,,748563,382912,365651,12.3,1.82,572224,274201,298023,9.4,81.6,77.3,79.5,277611,0,0,0,0,4.6,147717,2.4,936,3186,4122,3,10.7,6.8,860,325,535,130,94,1.41,,,,,,,,,11346,11697,14687,24564,30843,19,32.5,,,17.81,66.31,15.88,,,,,,
Francia,12-2020,15,0.781,123,0,0,67439599,,,,,,,,,,,,,,,,,,,,,1.896,62,,,,,,,736560,0,0,10.9,0,669137,0,0,9.9,85.3,79.2,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8811,13036,14890,27375,31268,13.8,29.3,23,6.664,,,,,,,,,
Francia,12-2018,12,0.779,122,32475891,34701745,67177636,,,,,,,,,,,,,,0.898,26,87.69,15,24,3,15,1.893,61,,,,,,,759199,388944,370255,11.3,1.87,609747,303737,306010,9.1,85.8,79.7,82.8,234843,33.1,35.2,0,0,3.5,,,,,,,,,779,244,520,0,0,1.2,2511,9.4,66779,274.7,769,5.5,70059,107.8,8497,13332,15745,27997,33064,13.4,28.5,23,6.489,18.03,61.94,20.03,,,,,,
Francia,12-2017,11,0.778,122,32414230,34611994,67026224,3808841,4093942,7902783,11.79,3614.4,0.98,25372.4,0.84,21758,1068275,1138938,2207213,3.29,0.897,26,87.6,13,23,3,16,1.87,59,,,,,,,770045,394058,375987,11.5,1.89,606410,301020,305390,9.1,85.7,79.6,82.7,234013,32.8,34.9,0,0,3.5,,,2091,6298,8389,6.04,19.45,12.53,813,279,517,167,65,1.25,2363,8.9,65839,271.9,772,5.5,68974,106.4,8310,13176,14964,27670,31425,13.2,28.8,31,6.442,18.17,62.18,19.65,,,,,,
Francia,12-2016,17,0.755,122,32314352,34495464,66809816,,,,,3594,0.99,24373.1,0.84,20779.1,,,,,0.894,26,87.48,11,23,1,17,1.779,45,,,,,,,784325,401388,382937,11.8,1.92,594005,297020,296985,8.9,85.8,79.5,82.7,232865,32.5,34.7,0,0,3.5,128043,1.9,2020,6583,8603,5.86,20.41,12.9,884,311,531,146,80,1.37,2232,8.4,65442,271.5,758,5.4,68432,105.8,8562,13028,14421,27359,30284,13.6,29.3,32,6.478,18.29,62.42,19.29,,,,,,
Francia,12-2015,15,0.761,121,32247386,34391005,66638391,3806413,4067759,7874172,11.82,2482.7,0.96,23347.1,0.86,20864.4,1033824,1101224,2135048,3.2,0.895,24,87.19,11,23,2,16,1.737,40,16,71.21,74.18,35.77,78.34,88.41,799671,409145,390526,12,1.96,593807,297028,296779,8.9,85.6,79.2,82.4,236432,32.2,34.4,0,0,3.6,123668,1.9,2134,7003,9137,6.24,21.72,13.73,1012,382,630,143,73,1.57,2119,8.1,63851,266.1,708,5,66678,103.5,8474,12849,14256,26983,29938,13.6,29.2,29,6.575,18.43,62.71,18.86,,,,,,
Francia,12-2014,16,0.7588,121,32174258,34283895,66458153,,,,,3696.7,0.88,24968.2,0.75,21271.5,,,,,0.893,25,87.1,10,23,1,16,1.781,43,16,74.8,74.2,36.3,78.3,88,819328,418721,400607,12.4,2,559435,282381,277054,8.4,86.1,79.5,82.9,241425,32.1,34.4,0,0,3.6,123537,1.9,2267,6817,9084,6.62,21.18,13.67,792,0,0,0,0,1.23,2073,7.9,63493,265.9,704,5,66270,103.2,8302,12719,16933,26711,35559,13.3,29.2,,,18.58,63.01,18.41,,,,,,
